SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
EFACTOR, SM, 16-Jul-2026,159.95,165.0,167.0,165.0,167.0,167.0,165.31,2800,4.63,5, 2800, 100.00,2026-07-17
EFCIL, EQ, 16-Jul-2026,194.0,194.15,195.32,191.05,192.1,192.36,192.39,188424,362.51,2780, 129109, 68.52,2026-07-17
EFFWA, ST, 16-Jul-2026,376.0,386.0,386.0,368.0,370.75,370.75,372.51,3200,11.92,8, 3200, 100.00,2026-07-17
EFORCE, SM, 16-Jul-2026,23.6,24.4,24.4,24.4,24.4,24.4,24.4,2400,0.59,2, 2400, 100.00,2026-07-17
EGOLD, EQ, 16-Jul-2026,140.85,140.9,141.15,140.4,141.05,141.05,140.88,44644,62.89,322, 38972, 87.30,2026-07-17
EICHERMOT, EQ, 16-Jul-2026,7404.5,7410.0,7451.0,7366.5,7423.5,7418.5,7413.2,618180,45826.91,63555, 350640, 56.72,2026-07-17
EIDPARRY, EQ, 16-Jul-2026,778.65,779.65,781.5,765.0,765.0,770.5,774.48,208215,1612.58,11574, 131611, 63.21,2026-07-17
EIEL, EQ, 16-Jul-2026,228.24,229.97,231.0,224.16,225.1,226.81,227.22,1116396,2536.63,13762, 369950, 33.14,2026-07-17
EIFFL, BE, 16-Jul-2026,329.25,334.0,344.0,327.1,334.8,333.0,336.29,12755,42.89,177, -, -,2026-07-17
EIHAHOTELS, EQ, 16-Jul-2026,327.55,327.3,327.5,320.0,327.0,323.25,324.19,8261,26.78,445, 4989, 60.39,2026-07-17
EIHOTEL, EQ, 16-Jul-2026,339.0,339.05,340.85,332.6,338.0,335.95,335.67,126593,424.93,10120, 62427, 49.31,2026-07-17
EIMCOELECO, EQ, 16-Jul-2026,1887.7,1910.1,1915.3,1851.0,1884.0,1872.4,1874.52,39032,731.66,4071, 19022, 48.73,2026-07-17
EKC, EQ, 16-Jul-2026,114.11,114.7,117.5,113.62,115.16,115.23,115.68,174409,201.76,2549, 63173, 36.22,2026-07-17
ELANTAS, EQ, 16-Jul-2026,9383.0,9599.0,9650.0,9151.0,9250.0,9203.0,9281.03,908,84.27,399, 514, 56.61,2026-07-17
ELCIDIN, EQ, 16-Jul-2026,111455.0,111455.0,112575.0,111150.0,111175.0,111175.0,111720.0,6,6.7,6, 5, 83.33,2026-07-17
ELDEHSG, EQ, 16-Jul-2026,780.95,799.0,809.8,777.8,790.0,792.05,791.29,223,1.76,28, 190, 85.20,2026-07-17
ELECON, EQ, 16-Jul-2026,478.0,479.95,479.95,456.0,462.5,461.0,465.78,588905,2742.98,27777, 288189, 48.94,2026-07-17
ELECTCAST, EQ, 16-Jul-2026,76.28,76.68,76.8,74.9,75.49,75.35,75.5,914272,690.25,6481, 570341, 62.38,2026-07-17
ELECTHERM, EQ, 16-Jul-2026,1077.9,1120.1,1145.0,1051.2,1064.9,1061.5,1086.0,18721,203.31,1252, 10435, 55.74,2026-07-17
ELGIEQUIP, EQ, 16-Jul-2026,571.0,574.0,585.0,569.85,580.1,581.6,579.3,408421,2365.99,27094, 233028, 57.06,2026-07-17
ELGIRUBCO, EQ, 16-Jul-2026,57.68,55.51,63.44,55.51,62.09,62.17,61.72,207541,128.1,1836, 105853, 51.00,2026-07-17
ELGNZ, SM, 16-Jul-2026,94.05,94.05,95.0,87.0,94.0,94.2,89.43,211000,188.69,66, 150000, 71.09,2026-07-17
ELIN, EQ, 16-Jul-2026,114.7,116.0,117.12,108.2,110.1,109.41,112.89,1496904,1689.91,16152, 451726, 30.18,2026-07-17
ELIQUID, EQ, 16-Jul-2026,1039.38,1039.52,1039.52,1039.5,1039.52,1039.51,1039.52,22447,233.34,9, 21963, 97.84,2026-07-17
ELITECON, EQ, 16-Jul-2026,17.97,18.16,18.56,17.4,17.5,17.5,17.76,3884541,689.91,7951, 1446845, 37.25,2026-07-17
ELLEN, EQ, 16-Jul-2026,294.45,295.9,298.3,286.35,295.0,295.0,291.31,266147,775.3,5554, 120842, 45.40,2026-07-17
ELM250, EQ, 16-Jul-2026,16.54,16.62,16.7,16.5,16.5,16.65,16.61,6743,1.12,83, 6215, 92.17,2026-07-17
ELPROINTL, EQ, 16-Jul-2026,173.52,174.4,175.15,173.64,175.15,174.97,174.6,23184,40.48,132, 21447, 92.51,2026-07-17
EMAMILTD, EQ, 16-Jul-2026,411.35,411.35,415.45,405.1,408.0,406.95,408.66,427114,1745.46,88183, 219819, 51.47,2026-07-17
EMAMIPAP, EQ, 16-Jul-2026,90.05,90.95,97.0,90.01,92.0,90.95,92.99,121403,112.89,1798, 50998, 42.01,2026-07-17
EMAMIREAL, BE, 16-Jul-2026,79.07,78.06,79.5,77.6,77.63,77.63,77.95,2340,1.82,25, -, -,2026-07-17
EMAPARTNER, SM, 16-Jul-2026,83.4,78.0,83.0,78.0,83.0,83.0,80.5,2000,1.61,2, 2000, 100.00,2026-07-17
EMBASSY, RR, 16-Jul-2026,443.88,443.0,448.0,440.5,447.99,447.2,443.59,284885,1263.72,10534, 227827, 79.97,2026-07-17
EMBDL, EQ, 16-Jul-2026,63.31,64.33,64.9,63.1,64.1,64.3,64.04,1601243,1025.36,8897, 572611, 35.76,2026-07-17
EMCURE, EQ, 16-Jul-2026,1790.3,1794.0,1817.9,1780.1,1800.1,1802.7,1796.15,120724,2168.39,15179, 74749, 61.92,2026-07-17
EMIL, EQ, 16-Jul-2026,131.62,131.8,134.51,130.57,131.66,131.82,132.39,833946,1104.03,12826, 447507, 53.66,2026-07-17
EMKAY, EQ, 16-Jul-2026,261.0,262.6,262.6,254.55,256.45,255.15,256.4,38887,99.7,1045, 31007, 79.74,2026-07-17
EMKAYTOOLS, SM, 16-Jul-2026,92.0,92.0,95.0,91.9,95.0,95.0,92.97,450,0.42,3, 450, 100.00,2026-07-17
EMMBI, BE, 16-Jul-2026,90.03,90.03,93.79,90.03,92.0,92.0,91.9,4074,3.74,40, -, -,2026-07-17
EMMIL, SM, 16-Jul-2026,134.0,130.0,130.0,125.3,128.9,126.6,127.42,9250,11.79,28, 8250, 89.19,2026-07-17
EMMVEE, EQ, 16-Jul-2026,337.8,356.3,371.55,348.35,364.55,365.35,363.44,23157763,84165.19,184264, 4585674, 19.80,2026-07-17
EMPOWER, BE, 16-Jul-2026,2.26,2.33,2.33,2.28,2.29,2.28,2.3,3502991,80.48,1651, -, -,2026-07-17
EMSLIMITED, EQ, 16-Jul-2026,440.35,442.0,444.95,427.55,432.8,433.0,434.27,272435,1183.11,6966, 93722, 34.40,2026-07-17
EMUDHRA, EQ, 16-Jul-2026,454.45,455.4,459.2,446.5,448.0,450.05,450.59,62081,279.73,3126, 33845, 54.52,2026-07-17
EMULTIMQ, EQ, 16-Jul-2026,41.37,41.57,41.74,41.17,41.65,41.41,41.46,17617,7.3,130, 12186, 69.17,2026-07-17
ENCOMPAS, SM, 16-Jul-2026,248.95,252.65,252.65,244.0,245.0,245.0,245.21,6000,14.71,14, 3200, 53.33,2026-07-17
ENDURANCE, EQ, 16-Jul-2026,2746.2,2760.0,2799.0,2735.0,2762.0,2763.5,2766.47,304921,8435.55,26680, 187513, 61.50,2026-07-17
ENERGY, EQ, 16-Jul-2026,39.57,39.9,39.9,39.36,39.6,39.53,39.61,290543,115.07,793, 232925, 80.17,2026-07-17
ENERGYDEV, EQ, 16-Jul-2026,17.01,16.69,17.48,16.69,17.29,17.08,17.13,17289,2.96,205, 9871, 57.09,2026-07-17
ENEXT50, EQ, 16-Jul-2026,72.0,71.64,72.41,71.21,71.21,71.42,71.89,677,0.49,15, 597, 88.18,2026-07-17
ENGINERSIN, EQ, 16-Jul-2026,230.34,231.5,235.3,227.05,232.3,231.61,231.33,2326691,5382.42,30682, 883318, 37.96,2026-07-17
ENIFTY, EQ, 16-Jul-2026,24.23,23.62,24.4,23.62,24.27,24.25,24.31,2483,0.6,59, 2280, 91.82,2026-07-17
ENIL, EQ, 16-Jul-2026,105.52,106.98,107.3,105.5,105.76,105.62,105.91,19229,20.36,397, 15414, 80.16,2026-07-17
ENRIN, EQ, 16-Jul-2026,3497.4,3500.0,3551.0,3391.0,3406.0,3405.3,3455.27,524147,18110.69,54024, 213162, 40.67,2026-07-17
ENSER, ST, 16-Jul-2026,13.3,13.0,13.0,12.65,12.65,12.65,12.79,45000,5.76,9, 45000, 100.00,2026-07-17
ENTERO, EQ, 16-Jul-2026,1231.1,1244.3,1244.3,1198.8,1201.0,1205.4,1212.15,95083,1152.55,13522, 55715, 58.60,2026-07-17
ENVIRO, SM, 16-Jul-2026,81.95,82.0,82.25,79.2,80.5,80.5,80.56,26000,20.95,25, 20000, 76.92,2026-07-17
EPACK, EQ, 16-Jul-2026,247.0,248.0,251.0,243.1,244.89,245.13,247.7,624499,1546.9,10647, 269811, 43.20,2026-07-17
EPACKPEB, EQ, 16-Jul-2026,256.59,255.47,257.0,247.4,250.01,249.31,250.77,751711,1885.08,14622, 300011, 39.91,2026-07-17
EPIGRAL, EQ, 16-Jul-2026,1052.3,1064.2,1078.7,1046.2,1068.5,1067.4,1062.78,32852,349.14,3162, 11982, 36.47,2026-07-17
EPL, EQ, 16-Jul-2026,238.23,238.23,240.99,233.82,235.5,234.63,237.02,251759,596.72,5871, 145145, 57.65,2026-07-17
EPWINDIA, ST, 16-Jul-2026,270.0,269.95,269.95,269.95,269.95,269.95,269.95,1200,3.24,1, 1200, 100.00,2026-07-17
EQUAL200, EQ, 16-Jul-2026,13.79,13.85,13.85,13.73,13.76,13.76,13.77,3365,0.46,47, 2243, 66.66,2026-07-17
EQUAL50, EQ, 16-Jul-2026,328.7,327.63,330.67,327.63,329.68,329.68,330.47,13900,45.94,15, 13810, 99.35,2026-07-17
EQUAL50ADD, EQ, 16-Jul-2026,339.37,339.52,341.5,339.38,339.7,339.87,340.55,4681,15.94,172, 3333, 71.20,2026-07-17
EQUIPPP, BE, 16-Jul-2026,23.63,23.52,24.8,22.82,24.8,24.59,24.46,44502,10.88,64, -, -,2026-07-17
EQUITASBNK, EQ, 16-Jul-2026,79.89,80.01,80.8,76.6,77.3,77.42,77.87,4334073,3375.03,27793, 1983762, 45.77,2026-07-17
ERIS, EQ, 16-Jul-2026,1459.7,1459.7,1499.0,1438.1,1479.0,1488.4,1473.38,152438,2245.99,26541, 87846, 57.63,2026-07-17
ESABINDIA, EQ, 16-Jul-2026,5643.5,5643.5,5683.0,5615.5,5656.0,5665.5,5648.49,1185,66.93,630, 687, 57.97,2026-07-17
ESAFSFB, EQ, 16-Jul-2026,35.81,35.99,36.5,35.37,36.1,36.06,36.04,990635,357.02,3663, 571099, 57.65,2026-07-17
ESCONET, ST, 16-Jul-2026,123.0,122.4,129.15,118.2,125.6,126.8,127.41,35600,45.36,39, 34400, 96.63,2026-07-17
ESCORTS, EQ, 16-Jul-2026,2918.9,2945.0,2959.0,2928.1,2936.3,2944.8,2944.03,47233,1390.55,6761, 28647, 60.65,2026-07-17
ESENSEX, EQ, 16-Jul-2026,77.4,77.55,77.55,77.41,77.41,77.41,77.41,30,0.02,2, 30, 100.00,2026-07-17
ESFL, ST, 16-Jul-2026,114.0,112.0,113.95,111.0,111.05,111.45,111.44,6840,7.62,14, 6840, 100.00,2026-07-17
ESG, EQ, 16-Jul-2026,41.59,41.69,41.75,41.47,41.47,41.47,41.54,33855,14.06,59, 23268, 68.73,2026-07-17
ESILVER, EQ, 16-Jul-2026,218.48,217.48,217.48,215.5,216.5,216.56,216.43,90868,196.66,3124, 40521, 44.59,2026-07-17
ESPRIT, SM, 16-Jul-2026,58.0,59.0,60.8,58.0,58.0,58.0,59.52,8000,4.76,4, 3200, 40.00,2026-07-17
ESSARSHPNG, EQ, 16-Jul-2026,20.26,20.5,21.49,20.31,20.63,20.61,20.73,343168,71.12,2116, 167328, 48.76,2026-07-17
ESSENTIA, BE, 16-Jul-2026,1.17,1.18,1.21,1.17,1.18,1.18,1.18,1284343,15.18,542, -, -,2026-07-17
ESTER, EQ, 16-Jul-2026,88.6,89.9,89.96,88.0,89.7,89.56,89.32,48714,43.51,1312, 29999, 61.58,2026-07-17
ETERNAL, EQ, 16-Jul-2026,294.8,298.75,299.0,285.05,285.95,286.45,290.73,31866265,92646.12,144867, 17143864, 53.80,2026-07-17
ETHOSLTD, EQ, 16-Jul-2026,2644.9,2631.5,2709.9,2602.8,2639.0,2633.3,2652.59,30909,819.89,6081, 9807, 31.73,2026-07-17
EUREKAFORB, EQ, 16-Jul-2026,466.05,466.0,472.55,462.25,469.95,468.8,467.5,107442,502.29,8080, 55724, 51.86,2026-07-17
EUROBOND, EQ, 16-Jul-2026,164.07,166.07,168.99,164.14,167.99,165.53,166.29,3346,5.56,111, 2707, 80.90,2026-07-17
EUROPRATIK, EQ, 16-Jul-2026,305.1,303.95,314.8,302.2,308.0,309.5,308.19,125650,387.24,3201, 27189, 21.64,2026-07-17
EUROTEXIND, BE, 16-Jul-2026,13.9,13.96,14.58,13.21,13.21,13.21,13.3,2201,0.29,12, -, -,2026-07-17
EVEREADY, EQ, 16-Jul-2026,352.35,353.0,355.65,350.0,350.3,352.1,352.6,54218,191.17,2497, 19942, 36.78,2026-07-17
EVERESTIND, BE, 16-Jul-2026,513.2,515.0,522.2,495.3,500.0,501.0,509.58,8752,44.6,159, -, -,2026-07-17
EVIETF, EQ, 16-Jul-2026,31.39,31.62,31.62,31.37,31.6,31.47,31.51,148860,46.91,473, 82554, 55.46,2026-07-17
EVINDIA, EQ, 16-Jul-2026,31.34,32.12,32.12,31.41,31.44,31.48,31.51,257846,81.25,1331, 130392, 50.57,2026-07-17
EXCELINDUS, EQ, 16-Jul-2026,895.3,902.0,910.4,895.0,901.4,903.8,900.18,5173,46.57,422, 3905, 75.49,2026-07-17
EXCELLENT, ST, 16-Jul-2026,208.3,203.55,207.0,199.05,207.0,207.0,202.66,8000,16.21,5, 8000, 100.00,2026-07-17
EXCELSOFT, EQ, 16-Jul-2026,78.42,78.96,79.69,78.0,78.06,79.04,78.85,255481,201.44,3595, 79852, 31.26,2026-07-17
EXICOM, EQ, 16-Jul-2026,164.26,165.88,170.64,162.4,164.0,165.23,165.96,1896992,3148.31,16391, 424256, 22.36,2026-07-17
EXIDEIND, EQ, 16-Jul-2026,419.2,422.0,424.95,418.25,421.6,421.3,421.09,1789682,7536.23,35816, 888072, 49.62,2026-07-17
EXIMROUTES, SM, 16-Jul-2026,111.0,110.0,113.0,109.0,113.0,110.35,110.02,97600,107.38,8, 96000, 98.36,2026-07-17
EXPLEOSOL, EQ, 16-Jul-2026,800.95,803.75,813.1,796.15,801.0,798.75,802.59,10000,80.26,719, 4504, 45.04,2026-07-17
EXXARO, EQ, 16-Jul-2026,6.35,6.35,6.42,6.26,6.36,6.3,6.33,156309,9.9,511, 133362, 85.32,2026-07-17
FABTECH, EQ, 16-Jul-2026,157.92,159.01,161.58,155.6,156.3,156.64,158.91,78980,125.5,1736, 28082, 35.56,2026-07-17
FACT, EQ, 16-Jul-2026,848.6,845.0,864.25,843.0,845.0,845.7,851.81,163526,1392.93,13613, 45052, 27.55,2026-07-17
FAIRCHEMOR, BE, 16-Jul-2026,677.75,676.6,709.2,667.7,702.0,702.05,683.85,3555,24.31,294, -, -,2026-07-17
FALCONTECH, SM, 16-Jul-2026,11.8,11.75,11.75,11.05,11.05,11.05,11.28,16800,1.89,14, 9600, 57.14,2026-07-17
FAZE3Q, EQ, 16-Jul-2026,568.1,568.0,575.65,559.6,570.0,565.35,564.75,7175,40.52,642, 4097, 57.10,2026-07-17
FCL, EQ, 16-Jul-2026,38.94,39.0,39.53,37.06,38.3,38.35,38.28,14839210,5680.47,29451, 4479334, 30.19,2026-07-17
FCSSOFT, BE, 16-Jul-2026,1.62,1.57,1.6,1.54,1.57,1.57,1.55,1613243,25.05,1195, -, -,2026-07-17
FDC, EQ, 16-Jul-2026,424.1,425.8,427.15,414.35,422.0,421.7,420.21,127975,537.77,5212, 75084, 58.67,2026-07-17
FEDDERSHOL, EQ, 16-Jul-2026,44.77,46.25,47.0,44.1,44.37,44.61,45.53,1408051,641.11,5692, 240859, 17.11,2026-07-17
FEDERALBNK, EQ, 16-Jul-2026,327.55,328.55,329.95,324.0,329.25,326.6,327.11,9916604,32438.08,90072, 6288466, 63.41,2026-07-17
FEDFINA, EQ, 16-Jul-2026,163.55,166.66,169.3,159.0,161.0,161.39,163.09,3169958,5170.03,27363, 1011017, 31.89,2026-07-17
FEL, BZ, 16-Jul-2026,0.37,0.38,0.38,0.36,0.37,0.37,0.37,262496,0.97,91, -, -,2026-07-17
FELDVR, BZ, 16-Jul-2026,2.4,2.5,2.52,2.28,2.3,2.42,2.34,1527,0.04,19, -, -,2026-07-17
FELIX, SM, 16-Jul-2026,191.5,193.05,193.05,186.4,187.0,187.4,189.58,33000,62.56,49, 18500, 56.06,2026-07-17
FERMENTA, EQ, 16-Jul-2026,455.1,460.8,465.7,449.0,459.0,459.45,457.52,149942,686.01,4325, 64014, 42.69,2026-07-17
FIBERWEB, EQ, 16-Jul-2026,31.05,31.05,32.5,31.0,31.24,31.35,31.67,27121,8.59,179, 13315, 49.09,2026-07-17
FIDEL, SM, 16-Jul-2026,156.0,159.0,159.7,159.0,159.7,159.7,159.35,2000,3.19,2, 1000, 50.00,2026-07-17
FIEMIND, EQ, 16-Jul-2026,2262.8,2264.8,2374.0,2250.1,2312.0,2311.3,2327.35,117519,2735.07,18551, 47011, 40.00,2026-07-17
FILATEX, EQ, 16-Jul-2026,70.34,70.7,75.8,68.5,73.86,73.1,73.05,30207511,22065.25,94165, 6299021, 20.85,2026-07-17
FILATFASH, BE, 16-Jul-2026,0.19,0.19,0.2,0.19,0.2,0.19,0.19,8207496,15.87,1531, -, -,2026-07-17
FINBUD, SM, 16-Jul-2026,127.15,124.1,124.1,121.2,122.5,122.5,122.58,8000,9.81,7, 8000, 100.00,2026-07-17
FINCABLES, EQ, 16-Jul-2026,1037.8,1035.0,1057.3,1025.7,1048.0,1048.0,1044.01,286633,2992.46,26559, 128094, 44.69,2026-07-17
FINEORG, EQ, 16-Jul-2026,5118.5,5120.0,5152.0,5067.5,5075.0,5078.0,5109.66,6315,322.67,2009, 3061, 48.47,2026-07-17
FINIETF, EQ, 16-Jul-2026,32.81,32.78,33.07,32.4,32.47,32.41,32.52,895478,291.2,1647, 631197, 70.49,2026-07-17
FINKURVE, EQ, 16-Jul-2026,64.31,65.3,66.37,63.05,63.08,63.9,64.11,67327,43.16,776, 56766, 84.31,2026-07-17
FINOPB, EQ, 16-Jul-2026,170.77,170.0,170.19,157.5,158.5,158.24,161.96,2276431,3686.91,20684, 529940, 23.28,2026-07-17
FINPIPE, EQ, 16-Jul-2026,166.56,167.0,168.65,166.14,167.4,167.37,167.39,346716,580.37,21889, 186855, 53.89,2026-07-17
FIRSTCRY, EQ, 16-Jul-2026,212.62,213.9,214.89,211.55,213.05,213.19,213.04,512255,1091.3,9808, 224945, 43.91,2026-07-17
FISCHER, EQ, 16-Jul-2026,38.62,39.0,39.0,37.6,38.8,38.59,38.05,3032874,1154.11,6773, 1357907, 44.77,2026-07-17
FIVESTAR, EQ, 16-Jul-2026,541.6,543.0,554.0,542.0,551.0,552.45,548.73,241353,1324.38,12958, 126913, 52.58,2026-07-17
FLAIR, EQ, 16-Jul-2026,260.75,261.95,262.95,256.6,256.95,256.9,259.23,160151,415.16,2492, 101237, 63.21,2026-07-17
FLEXIADD, EQ, 16-Jul-2026,9.89,9.97,9.98,9.88,9.88,9.89,9.95,53574,5.33,191, 48031, 89.65,2026-07-17
FLEXITUFF, BE, 16-Jul-2026,5.1,5.19,5.19,4.85,4.96,4.96,4.98,47525,2.37,97, -, -,2026-07-17
FLFL, BZ, 16-Jul-2026,1.27,1.24,1.33,1.24,1.27,1.27,1.29,26980,0.35,65, -, -,2026-07-17
FLUOROCHEM, EQ, 16-Jul-2026,4131.6,4131.6,4150.0,4080.2,4120.0,4124.1,4120.09,268567,11065.2,20477, 174415, 64.94,2026-07-17
FLYSBS, SM, 16-Jul-2026,467.4,470.0,482.0,456.3,478.0,475.1,468.9,33000,154.74,112, 24600, 74.55,2026-07-17
FMCGADD, EQ, 16-Jul-2026,48.51,48.72,48.8,48.53,48.53,48.61,48.66,1080,0.53,19, 679, 62.87,2026-07-17
FMCGIETF, EQ, 16-Jul-2026,51.91,52.75,52.75,51.92,52.05,52.03,52.1,850217,442.94,3095, 440697, 51.83,2026-07-17
FMGOETZE, EQ, 16-Jul-2026,488.65,489.0,499.9,482.75,490.6,490.05,491.27,65583,322.19,2554, 39394, 60.07,2026-07-17
FMNL, BE, 16-Jul-2026,9.81,9.82,10.0,9.5,9.56,9.78,9.61,16454,1.58,76, -, -,2026-07-17
FOCE, SM, 16-Jul-2026,602.0,605.0,605.0,604.8,604.8,604.8,604.88,4080,24.68,2, 4080, 100.00,2026-07-17
FOCUS, BE, 16-Jul-2026,78.95,78.5,79.99,77.0,79.8,77.96,78.02,11079,8.64,127, -, -,2026-07-17
FOODSIN, EQ, 16-Jul-2026,60.2,60.0,60.54,59.2,59.2,59.52,59.89,55470,33.22,998, 34301, 61.84,2026-07-17
FORCAS, SM, 16-Jul-2026,134.35,135.0,138.9,134.0,136.45,135.95,136.27,51200,69.77,32, 40000, 78.13,2026-07-17
FORCEMOT, EQ, 16-Jul-2026,18431.0,18600.0,18724.0,18346.0,18500.0,18505.0,18502.44,80914,14971.06,22726, 31720, 39.20,2026-07-17
FORTIS, EQ, 16-Jul-2026,976.15,981.3,982.05,961.1,966.2,963.1,966.15,733039,7082.24,21194, 409585, 55.87,2026-07-17
FOSECOIND, EQ, 16-Jul-2026,5134.0,5115.5,5167.0,5096.5,5124.5,5107.0,5118.75,757,38.75,248, 450, 59.45,2026-07-17
FRACTAL, EQ, 16-Jul-2026,887.35,888.0,894.8,873.0,889.25,885.35,883.13,260610,2301.54,21443, 109326, 41.95,2026-07-17
FRESHARA, SM, 16-Jul-2026,316.85,320.0,323.0,308.55,308.55,310.85,314.89,27000,85.02,36, 14400, 53.33,2026-07-17
FROG, ST, 16-Jul-2026,167.5,169.0,175.85,163.0,173.0,172.85,172.91,34400,59.48,63, 33200, 96.51,2026-07-17
FRONTSP, EQ, 16-Jul-2026,1428.2,1428.2,1443.7,1410.0,1415.0,1412.7,1417.96,6903,97.88,959, 3580, 51.86,2026-07-17
FSL, EQ, 16-Jul-2026,261.84,262.4,271.2,261.0,265.82,265.44,267.06,1672358,4466.21,42054, 553561, 33.10,2026-07-17
FUSION, EQ, 16-Jul-2026,228.12,228.6,231.95,223.55,226.65,225.5,226.6,437592,991.6,7822, 202569, 46.29,2026-07-17
FWSTC, SM, 16-Jul-2026,190.0,195.0,204.6,190.5,195.1,195.1,195.38,10800,21.1,15, 9000, 83.33,2026-07-17
GABRIEL, EQ, 16-Jul-2026,1354.5,1370.0,1373.6,1322.1,1366.5,1363.2,1348.03,558037,7522.49,32353, 187705, 33.64,2026-07-17
GAEL, EQ, 16-Jul-2026,149.4,149.0,150.65,147.5,147.67,148.23,148.9,807383,1202.22,19624, 458684, 56.81,2026-07-17
GAIL, EQ, 16-Jul-2026,173.15,172.9,175.73,171.0,171.47,171.71,173.35,9023749,15642.94,73116, 5247706, 58.15,2026-07-17
GALAPREC, EQ, 16-Jul-2026,1173.0,1173.0,1206.0,1152.0,1200.0,1196.8,1179.68,36941,435.79,3387, 15120, 40.93,2026-07-17
GALAXYSURF, EQ, 16-Jul-2026,1962.2,1962.0,1981.8,1927.3,1940.0,1937.6,1947.6,6789,132.22,1175, 4101, 60.41,2026-07-17
GALLANTT, EQ, 16-Jul-2026,688.95,690.0,695.45,675.2,686.0,685.95,682.27,28461,194.18,2991, 14553, 51.13,2026-07-17
GANDHAR, EQ, 16-Jul-2026,206.82,207.0,218.0,207.0,211.26,210.95,212.79,1252221,2664.6,18408, 460982, 36.81,2026-07-17
GANDHITUBE, EQ, 16-Jul-2026,871.1,871.15,878.9,865.9,868.0,867.6,868.48,1542,13.39,270, 1198, 77.69,2026-07-17
GANECOS, EQ, 16-Jul-2026,1188.3,1192.0,1216.95,1171.4,1189.6,1188.3,1194.46,254409,3038.81,13581, 113218, 44.50,2026-07-17
GANESHBE, EQ, 16-Jul-2026,103.86,103.21,110.54,103.21,106.5,107.44,107.88,999687,1078.51,14673, 324131, 32.42,2026-07-17
GANESHCP, EQ, 16-Jul-2026,182.39,183.69,184.0,181.05,182.0,182.15,182.66,35288,64.46,917, 19054, 54.00,2026-07-17
GANESHHOU, EQ, 16-Jul-2026,847.95,843.3,858.85,828.6,840.0,834.4,838.97,35056,294.11,2921, 18303, 52.21,2026-07-17
GANESHIN, ST, 16-Jul-2026,91.55,90.7,91.0,90.0,91.0,91.0,90.86,21600,19.63,12, 20800, 96.30,2026-07-17
GANGABATH, SM, 16-Jul-2026,21.6,21.9,23.2,21.7,22.75,22.6,22.55,45000,10.15,13, 27000, 60.00,2026-07-17
GANGAFORGE, BE, 16-Jul-2026,1.98,1.99,2.01,1.91,1.97,1.96,1.97,277681,5.46,364, -, -,2026-07-17
GANGESSECU, EQ, 16-Jul-2026,117.07,118.8,119.0,115.25,119.0,119.0,116.93,464,0.54,23, 407, 87.72,2026-07-17
GARFIBRES, EQ, 16-Jul-2026,770.15,768.85,775.45,751.55,765.0,766.65,766.32,60688,465.07,6988, 31665, 52.18,2026-07-17
GARUDA, EQ, 16-Jul-2026,179.7,179.53,181.79,177.71,178.5,178.75,178.96,159699,285.8,3367, 56154, 35.16,2026-07-17
GATECH, EQ, 16-Jul-2026,0.49,0.5,0.5,0.47,0.49,0.48,0.49,7057645,34.27,956, 3846834, 54.51,2026-07-17
GATECHDVR, EQ, 16-Jul-2026,0.43,0.43,0.45,0.43,0.43,0.43,0.44,190414,0.84,133, 123713, 64.97,2026-07-17
GATEWAY, EQ, 16-Jul-2026,59.2,59.26,59.99,58.53,59.1,58.89,59.28,408503,242.17,8240, 217459, 53.23,2026-07-17
GAUDIUMIVF, BE, 16-Jul-2026,130.84,128.55,137.38,126.1,137.38,136.94,133.84,351906,471.01,2054, -, -,2026-07-17
GAYAHWS, EQ, 16-Jul-2026,1.92,2.04,2.04,1.84,1.98,1.96,1.97,229950,4.54,360, 123802, 53.84,2026-07-17
GAYAPROJ, BE, 16-Jul-2026,21.78,22.0,22.69,20.75,22.01,21.42,22.06,670783,147.95,1491, -, -,2026-07-17
GCHOTELS, ST, 16-Jul-2026,114.95,115.3,115.3,114.7,114.8,114.8,114.81,8400,9.64,8, 8400, 100.00,2026-07-17
GCSL, EQ, 16-Jul-2026,502.95,504.0,521.4,504.0,512.1,513.2,513.12,1428282,7328.79,10413, 621205, 43.49,2026-07-17
GEECEE, BE, 16-Jul-2026,343.0,342.4,357.85,342.4,350.45,349.0,349.69,3271,11.44,88, -, -,2026-07-17
GEEKAYWIRE, EQ, 16-Jul-2026,24.34,24.34,24.65,23.71,23.71,23.87,24.17,35884,8.67,320, 28296, 78.85,2026-07-17
GEMAROMA, EQ, 16-Jul-2026,192.25,193.0,193.96,186.1,188.0,187.69,188.35,120326,226.63,1981, 51617, 42.90,2026-07-17
GENCON, EQ, 16-Jul-2026,40.99,41.51,41.65,40.0,40.01,40.44,41.14,231306,95.16,1206, 7694, 3.33,2026-07-17
GENESYS, EQ, 16-Jul-2026,328.75,331.65,337.45,326.15,331.75,330.85,331.0,114869,380.21,2622, 46851, 40.79,2026-07-17
GENUSPAPER, EQ, 16-Jul-2026,11.72,11.79,11.79,11.52,11.6,11.6,11.61,14073,1.63,105, 10655, 75.71,2026-07-17
