SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
CUMMINSIND, EQ, 06-Jul-2026,5478.0,5479.0,5594.0,5476.0,5582.0,5578.5,5550.74,429461,23838.24,43498, 225426, 52.49,2026-07-07
CUPID, EQ, 06-Jul-2026,198.84,200.26,214.0,200.25,213.99,213.09,210.16,65084299,136782.31,265506, 14863924, 22.84,2026-07-07
CURAA, EQ, 06-Jul-2026,79.11,81.8,81.8,78.65,78.65,78.73,81.13,381,0.31,25, 283, 74.28,2026-07-07
CURIS, SM, 06-Jul-2026,99.8,100.7,100.7,100.7,100.7,100.7,100.7,2000,2.01,2, 2000, 100.00,2026-07-07
CURRENT, SM, 06-Jul-2026,108.0,111.5,114.0,111.0,111.0,111.0,112.17,4800,5.38,3, 4800, 100.00,2026-07-07
CYBERMEDIA, BE, 06-Jul-2026,16.72,16.82,17.42,15.9,16.11,16.11,16.15,2824,0.46,31, -, -,2026-07-07
CYBERTECH, BE, 06-Jul-2026,145.22,147.19,147.19,143.15,143.15,143.64,144.33,12556,18.12,279, -, -,2026-07-07
CYIENT, EQ, 06-Jul-2026,890.35,877.0,884.0,864.0,870.0,869.95,873.61,277443,2423.77,12789, 147924, 53.32,2026-07-07
CYIENTDLM, EQ, 06-Jul-2026,509.4,510.0,518.0,496.0,504.25,502.0,506.73,361199,1830.3,11781, 152626, 42.26,2026-07-07
DABUR, EQ, 06-Jul-2026,444.35,447.8,450.7,438.3,450.3,449.75,445.46,3812533,16983.36,71663, 1389083, 36.43,2026-07-07
DAICHI, BE, 06-Jul-2026,328.0,313.2,326.95,313.0,322.0,322.0,317.12,3325,10.54,64, -, -,2026-07-07
DALBHARAT, EQ, 06-Jul-2026,1765.1,1772.4,1782.6,1747.7,1770.0,1772.7,1771.62,145664,2580.61,19713, 70255, 48.23,2026-07-07
DALMIASUG, EQ, 06-Jul-2026,341.1,344.0,398.4,344.0,372.8,374.9,383.73,7071673,27135.85,108838, 521062, 7.37,2026-07-07
DAMCAPITAL, EQ, 06-Jul-2026,152.57,152.57,152.97,149.0,151.0,149.92,150.85,255836,385.92,2250, 146553, 57.28,2026-07-07
DAMODARIND, EQ, 06-Jul-2026,32.1,33.47,33.47,31.06,32.34,31.27,31.93,5423,1.73,109, 4390, 80.95,2026-07-07
DANGEE, EQ, 06-Jul-2026,3.29,3.24,3.28,3.22,3.26,3.26,3.24,40549,1.32,79, 31604, 77.94,2026-07-07
DANISH, SM, 06-Jul-2026,961.2,962.5,1018.0,930.0,964.0,965.2,971.36,40950,397.77,210, 28050, 68.50,2026-07-07
DATAMATICS, EQ, 06-Jul-2026,819.35,820.0,856.95,800.0,849.0,838.4,829.21,216521,1795.42,7783, 106169, 49.03,2026-07-07
DATAPATTNS, EQ, 06-Jul-2026,4507.0,4520.0,4658.0,4472.1,4612.0,4615.5,4609.02,901406,41546.0,67571, 139290, 15.45,2026-07-07
DAVANGERE, EQ, 06-Jul-2026,3.58,3.58,3.73,3.55,3.6,3.6,3.61,13125768,473.43,8947, 6226375, 47.44,2026-07-07
DBCORP, EQ, 06-Jul-2026,194.09,195.0,198.75,195.0,197.8,197.79,196.55,43873,86.23,1282, 23680, 53.97,2026-07-07
DBEIL, BE, 06-Jul-2026,8.47,8.89,8.89,8.12,8.7,8.68,8.7,474407,41.28,693, -, -,2026-07-07
DBL, EQ, 06-Jul-2026,441.6,441.0,441.0,428.0,430.0,429.9,431.49,163395,705.03,4916, 109868, 67.24,2026-07-07
DBOL, BE, 06-Jul-2026,111.92,113.39,115.89,111.15,113.0,113.1,113.35,37990,43.06,331, -, -,2026-07-07
DBREALTY, BE, 06-Jul-2026,114.66,115.0,117.3,113.0,114.75,114.68,114.99,313766,360.8,1223, -, -,2026-07-07
DBSTOCKBRO, EQ, 06-Jul-2026,35.54,35.39,38.5,34.5,35.02,36.03,36.39,214019,77.88,1404, 73240, 34.22,2026-07-07
DCAL, EQ, 06-Jul-2026,196.54,196.45,199.2,194.89,196.4,195.89,196.44,441793,867.87,4860, 276646, 62.62,2026-07-07
DCBBANK, EQ, 06-Jul-2026,189.27,188.01,189.7,186.43,187.25,187.13,187.66,509742,956.58,7646, 266220, 52.23,2026-07-07
DCG, SM, 06-Jul-2026,49.95,51.7,51.7,49.7,49.7,50.2,50.38,18000,9.07,15, 15600, 86.67,2026-07-07
DCI, BE, 06-Jul-2026,280.8,284.9,293.9,280.0,291.0,291.95,286.07,9265,26.5,208, -, -,2026-07-07
DCM, BE, 06-Jul-2026,97.8,95.84,97.69,95.84,97.0,96.99,96.21,1301,1.25,34, -, -,2026-07-07
DCMFINSERV, BE, 06-Jul-2026,5.4,5.3,5.3,5.3,5.3,5.3,5.3,6158,0.33,13, -, -,2026-07-07
DCMNVL, BE, 06-Jul-2026,154.0,153.98,161.65,147.9,148.5,153.44,155.19,3247,5.04,34, -, -,2026-07-07
DCMSHRIRAM, EQ, 06-Jul-2026,1025.9,1050.0,1064.0,1015.0,1018.2,1017.6,1038.18,119112,1236.6,11556, 36882, 30.96,2026-07-07
DCMSIL, BE, 06-Jul-2026,70.0,70.99,70.99,70.99,70.99,70.99,70.99,60891,43.23,100, -, -,2026-07-07
DCMSRIND, EQ, 06-Jul-2026,38.6,39.17,43.0,39.15,41.39,40.98,41.31,870208,359.44,4047, 399289, 45.88,2026-07-07
DCW, EQ, 06-Jul-2026,50.41,50.7,51.65,49.89,50.39,50.69,50.69,2572561,1304.02,10811, 1181492, 45.93,2026-07-07
DCXINDIA, EQ, 06-Jul-2026,204.88,206.1,212.99,205.02,207.71,208.19,209.11,1749949,3659.31,16870, 589071, 33.66,2026-07-07
DDEVPLSTIK, EQ, 06-Jul-2026,282.45,282.55,285.0,276.85,279.7,279.0,280.67,104196,292.44,2930, 65480, 62.84,2026-07-07
DECCANCE, EQ, 06-Jul-2026,574.65,574.0,579.2,562.3,572.0,570.1,567.84,9557,54.27,399, 7537, 78.86,2026-07-07
DECNGOLD, EQ, 06-Jul-2026,195.46,197.4,205.25,192.5,205.0,203.94,202.12,3494294,7062.79,31644, 1054970, 30.19,2026-07-07
DEEDEV, BE, 06-Jul-2026,704.35,686.6,693.9,670.25,672.0,675.75,682.0,109713,748.24,2808, -, -,2026-07-07
DEEM, ST, 06-Jul-2026,54.0,55.0,55.0,54.95,54.95,54.95,54.98,2000,1.1,2, 2000, 100.00,2026-07-07
DEEPAKFERT, EQ, 06-Jul-2026,1649.3,1650.0,1655.0,1591.2,1610.0,1605.2,1608.78,351185,5649.81,39808, 193011, 54.96,2026-07-07
DEEPAKNTR, EQ, 06-Jul-2026,1558.1,1558.1,1623.9,1558.1,1600.0,1602.2,1598.93,256779,4105.71,21593, 107935, 42.03,2026-07-07
DEEPINDS, EQ, 06-Jul-2026,463.05,465.25,469.2,455.05,455.25,456.4,461.4,120066,553.99,4080, 66281, 55.20,2026-07-07
DEFENCE, EQ, 06-Jul-2026,80.14,81.74,81.74,80.14,80.69,80.7,80.8,303223,245.02,996, 255014, 84.10,2026-07-07
DELAPLEX, SM, 06-Jul-2026,107.95,101.55,103.0,101.5,103.0,102.25,102.26,2400,2.45,3, 2400, 100.00,2026-07-07
DELHIVERY, EQ, 06-Jul-2026,507.45,510.95,523.0,508.15,519.5,519.65,515.41,7200750,37113.39,71776, 3938504, 54.70,2026-07-07
DELPHIFX, BE, 06-Jul-2026,8.14,8.25,8.54,8.15,8.46,8.46,8.45,756725,63.94,268, -, -,2026-07-07
DELTACORP, EQ, 06-Jul-2026,66.33,66.06,66.29,65.01,65.14,65.22,65.43,1059157,693.0,5834, 531432, 50.17,2026-07-07
DELTAMAGNT, EQ, 06-Jul-2026,60.11,60.11,63.0,59.2,59.8,60.97,61.35,5260,3.23,75, 3684, 70.04,2026-07-07
DELTIC, ST, 06-Jul-2026,33.0,33.0,33.25,32.0,32.25,32.25,32.68,21000,6.86,17, 20000, 95.24,2026-07-07
DEN, EQ, 06-Jul-2026,29.74,29.74,29.77,29.01,29.2,29.25,29.18,435884,127.18,2137, 242472, 55.63,2026-07-07
DENEERS, SM, 06-Jul-2026,185.8,183.5,192.55,176.0,176.0,177.1,181.49,29400,53.36,44, 20400, 69.39,2026-07-07
DENORA, EQ, 06-Jul-2026,879.05,879.05,905.0,879.05,899.75,892.25,893.9,8317,74.35,829, 4616, 55.50,2026-07-07
DENTA, EQ, 06-Jul-2026,352.9,349.6,354.65,338.0,345.25,346.8,345.95,640641,2216.29,17781, 162792, 25.41,2026-07-07
DENTALKART, SM, 06-Jul-2026,374.95,374.95,377.85,367.85,372.9,370.85,372.26,8500,31.64,34, 3500, 41.18,2026-07-07
DEVIT, EQ, 06-Jul-2026,27.45,27.52,30.1,27.05,29.1,29.03,29.28,269136,78.8,1867, 110944, 41.22,2026-07-07
DEVX, EQ, 06-Jul-2026,34.85,35.8,35.8,34.75,34.91,34.87,34.89,59671,20.82,279, 52762, 88.42,2026-07-07
DEVYANI, EQ, 06-Jul-2026,114.19,114.19,116.0,112.7,114.33,114.13,114.3,1255190,1434.69,10657, 558195, 44.47,2026-07-07
DGCONTENT, EQ, 06-Jul-2026,26.01,25.77,26.38,25.05,25.49,25.41,25.36,6130,1.55,63, 5423, 88.47,2026-07-07
DHAMPURSUG, EQ, 06-Jul-2026,142.86,142.1,147.45,141.1,144.69,144.64,144.49,661956,956.48,8039, 247183, 37.34,2026-07-07
DHANBANK, EQ, 06-Jul-2026,34.09,34.09,34.71,33.7,33.92,33.82,34.2,866698,296.44,2713, 425942, 49.15,2026-07-07
DHANSA, ST, 06-Jul-2026,24.2,23.2,24.45,23.1,24.45,24.45,23.41,10000,2.34,4, 10000, 100.00,2026-07-07
DHANUKA, EQ, 06-Jul-2026,1092.1,1095.0,1095.7,1076.0,1088.0,1090.4,1088.67,19611,213.5,2128, 10814, 55.14,2026-07-07
DHARAN, BZ, 06-Jul-2026,0.15,0.16,0.16,0.15,0.16,0.16,0.16,10038496,15.85,1210, -, -,2026-07-07
DHARARAIL, ST, 06-Jul-2026,148.0,148.0,149.5,141.05,143.2,143.2,143.75,14000,20.12,14, 14000, 100.00,2026-07-07
DHARIWAL, SM, 06-Jul-2026,35.6,34.05,35.5,34.05,34.35,34.35,34.68,63000,21.85,17, 27000, 42.86,2026-07-07
DHARMAJ, EQ, 06-Jul-2026,260.25,261.0,262.0,255.05,260.5,258.2,259.28,54135,140.36,1959, 37719, 69.68,2026-07-07
DHRUV, BE, 06-Jul-2026,26.0,26.99,27.0,25.75,26.3,26.3,26.78,8278,2.22,34, -, -,2026-07-07
DHTL, SM, 06-Jul-2026,36.85,35.05,35.05,35.05,35.05,35.05,35.05,1600,0.56,2, 800, 50.00,2026-07-07
DHUNINV, EQ, 06-Jul-2026,887.8,888.0,902.0,881.7,881.7,883.75,889.67,673,5.99,84, 618, 91.83,2026-07-07
DIACABS, EQ, 06-Jul-2026,198.89,213.0,218.77,212.6,218.77,218.77,217.53,13219723,28757.34,33576, 5301560, 40.10,2026-07-07
DIAMINESQ, EQ, 06-Jul-2026,267.93,267.9,274.0,260.0,260.0,263.57,267.72,3748,10.03,195, 2322, 61.95,2026-07-07
DIAMONDYD, EQ, 06-Jul-2026,1204.7,1204.7,1208.0,1180.3,1208.0,1197.5,1195.86,16857,201.59,718, 10830, 64.25,2026-07-07
DICIND, EQ, 06-Jul-2026,521.1,528.0,528.2,514.2,520.0,523.9,522.72,8507,44.47,264, 7262, 85.36,2026-07-07
DIFFNKG, EQ, 06-Jul-2026,416.35,417.95,420.35,405.0,416.0,413.8,413.05,119209,492.39,4689, 54743, 45.92,2026-07-07
DIGIDRIVE, EQ, 06-Jul-2026,18.39,18.2,19.0,18.17,18.93,18.9,18.84,43171,8.13,140, 29118, 67.45,2026-07-07
DIGIKORE, SM, 06-Jul-2026,52.6,53.4,54.5,50.7,52.0,51.9,52.27,93200,48.72,108, 60400, 64.81,2026-07-07
DIGISPICE, BE, 06-Jul-2026,20.33,20.43,20.69,19.66,20.34,20.27,20.32,44519,9.05,225, -, -,2026-07-07
DIGITIDE, EQ, 06-Jul-2026,102.22,105.0,122.66,104.3,119.5,120.55,117.03,70931051,83010.56,265281, 3589879, 5.06,2026-07-07
DIGJAMLMTD, EQ, 06-Jul-2026,45.54,45.0,45.32,43.2,44.34,44.34,43.95,21964,9.65,139, 17997, 81.94,2026-07-07
DIL, BZ, 06-Jul-2026,0.89,0.89,0.92,0.85,0.86,0.85,0.86,651686,5.61,415, -, -,2026-07-07
DISAQ, EQ, 06-Jul-2026,12114.0,12038.0,12350.0,11948.0,12105.0,12142.0,12181.23,469,57.13,432, 36, 7.68,2026-07-07
DISHTV, BE, 06-Jul-2026,3.06,3.08,3.08,3.02,3.04,3.03,3.04,823068,25.05,888, -, -,2026-07-07
DIVGIITTS, EQ, 06-Jul-2026,1021.5,1022.0,1025.0,985.3,994.0,995.45,1005.19,77109,775.09,4858, 24440, 31.70,2026-07-07
DIVIDEND, EQ, 06-Jul-2026,35.05,35.05,35.08,34.94,35.05,35.04,35.03,2908,1.02,76, 2807, 96.53,2026-07-07
DIVINEHIRA, ST, 06-Jul-2026,120.5,120.5,126.5,120.5,121.95,121.95,124.03,18000,22.33,15, 16800, 93.33,2026-07-07
DIVISLAB, EQ, 06-Jul-2026,6757.0,6785.0,6890.0,6753.5,6857.5,6857.5,6806.26,402108,27368.52,37092, 264328, 65.74,2026-07-07
DIVOPPBEES, EQ, 06-Jul-2026,76.73,75.55,77.25,75.55,76.75,76.62,76.64,42503,32.57,1096, 24569, 57.81,2026-07-07
DIVYADHAN, ST, 06-Jul-2026,56.95,56.25,56.25,55.85,55.85,55.85,56.0,22000,12.32,4, 22000, 100.00,2026-07-07
DIXON, EQ, 06-Jul-2026,12456.0,12480.0,13350.0,12355.0,13319.0,13304.0,13001.83,1287795,167436.89,164787, 427188, 33.17,2026-07-07
DJML, EQ, 06-Jul-2026,121.87,121.41,122.5,117.1,117.1,119.0,119.71,227426,272.25,2530, 67227, 29.56,2026-07-07
DKEGL, SM, 06-Jul-2026,70.85,61.1,63.05,61.1,63.05,63.05,62.08,3000,1.86,2, 1500, 50.00,2026-07-07
DLF, EQ, 06-Jul-2026,675.9,677.25,684.2,670.1,671.0,673.3,678.03,6412614,43479.22,54386, 3736509, 58.27,2026-07-07
DLINKINDIA, EQ, 06-Jul-2026,524.75,529.0,534.0,525.9,527.8,527.0,528.96,426703,2257.1,8206, 263200, 61.68,2026-07-07
DMART, EQ, 06-Jul-2026,3994.4,4024.2,4076.0,3996.7,4054.0,4064.7,4043.43,610591,24688.84,50874, 300066, 49.14,2026-07-07
DMCC, EQ, 06-Jul-2026,253.85,251.55,256.95,249.0,249.1,250.6,251.72,34592,87.08,1344, 15528, 44.89,2026-07-07
DNAMEDIA, EQ, 06-Jul-2026,2.89,2.73,3.09,2.73,2.84,2.85,2.86,27680,0.79,86, 14415, 52.08,2026-07-07
DODLA, EQ, 06-Jul-2026,1116.6,1116.6,1179.6,1109.1,1157.7,1154.7,1148.44,50004,574.26,5665, 18859, 37.71,2026-07-07
DOLATALGO, EQ, 06-Jul-2026,72.73,72.73,73.02,71.82,72.72,72.48,72.19,51091,36.88,1014, 30975, 60.63,2026-07-07
DOLLAR, EQ, 06-Jul-2026,276.8,278.0,278.0,270.6,273.05,274.7,274.06,232212,636.39,4560, 140284, 60.41,2026-07-07
DOLLEX, SM, 06-Jul-2026,31.1,29.1,30.2,28.3,29.8,29.8,29.05,28000,8.13,7, 20000, 71.43,2026-07-07
DOLPHIN, EQ, 06-Jul-2026,381.0,378.0,379.8,368.0,368.0,368.85,373.47,5027,18.77,441, 3367, 66.98,2026-07-07
DOMS, EQ, 06-Jul-2026,2310.5,2320.0,2342.0,2300.5,2332.8,2330.9,2320.23,19076,442.61,3494, 9524, 49.93,2026-07-07
DONEAR, EQ, 06-Jul-2026,86.66,87.87,87.87,86.52,86.55,86.68,86.98,15468,13.45,401, 7613, 49.22,2026-07-07
DPABHUSHAN, EQ, 06-Jul-2026,967.3,967.3,971.9,953.05,962.8,958.8,958.85,7788,74.68,591, 5018, 64.43,2026-07-07
DPEL, SM, 06-Jul-2026,515.6,525.05,539.0,519.0,539.0,534.85,528.05,91500,483.17,152, 65000, 71.04,2026-07-07
DPSCLTD, BE, 06-Jul-2026,7.51,7.65,7.65,7.39,7.5,7.46,7.56,87625,6.62,432, -, -,2026-07-07
DPWIRES, BE, 06-Jul-2026,183.64,183.0,190.0,182.98,188.0,186.2,187.76,15114,28.38,305, -, -,2026-07-07
DRAGARWQ, EQ, 06-Jul-2026,5027.0,5005.0,5143.0,4980.0,5000.0,4999.5,5026.43,879,44.18,215, 781, 88.85,2026-07-07
DRCSYSTEMS, EQ, 06-Jul-2026,14.18,14.18,14.39,14.02,14.1,14.03,14.12,15536,2.19,180, 12197, 78.51,2026-07-07
DREAMFOLKS, EQ, 06-Jul-2026,69.52,72.0,74.9,70.24,72.15,71.67,72.18,207571,149.83,2744, 83139, 40.05,2026-07-07
DREDGECORP, EQ, 06-Jul-2026,1077.5,1078.0,1091.5,1070.4,1073.6,1074.9,1078.43,71339,769.34,4385, 30058, 42.13,2026-07-07
DRONE, ST, 06-Jul-2026,41.0,39.5,41.9,39.5,41.0,41.0,40.8,12000,4.9,22, 11500, 95.83,2026-07-07
DRREDDY, EQ, 06-Jul-2026,1374.1,1375.9,1380.7,1357.4,1364.6,1367.9,1365.48,810266,11064.05,36573, 425690, 52.54,2026-07-07
DSFCL, BE, 06-Jul-2026,23.96,23.4,24.6,23.4,23.85,23.76,24.13,80121,19.33,257, -, -,2026-07-07
DSSL, EQ, 06-Jul-2026,1316.9,1317.9,1382.7,1305.0,1358.9,1358.1,1340.69,43731,586.3,3813, 20736, 47.42,2026-07-07
DTIL, EQ, 06-Jul-2026,142.4,144.5,145.7,140.1,143.5,143.5,142.18,3339,4.75,65, 3125, 93.59,2026-07-07
DTL, SM, 06-Jul-2026,119.0,118.5,118.5,118.5,118.5,118.5,118.5,1200,1.42,1, 1200, 100.00,2026-07-07
DUCOL, SM, 06-Jul-2026,110.0,110.0,114.0,110.0,114.0,112.5,111.43,5600,6.24,6, 5600, 100.00,2026-07-07
DUCON, BE, 06-Jul-2026,3.23,3.29,3.3,3.21,3.25,3.23,3.25,122239,3.98,164, -, -,2026-07-07
DUGLOBAL, ST, 06-Jul-2026,31.45,30.0,31.45,30.0,31.45,31.45,30.21,27500,8.31,9, 27500, 100.00,2026-07-07
DURLAX, ST, 06-Jul-2026,50.05,50.9,52.4,49.05,52.4,52.0,51.63,182000,93.96,41, 180000, 98.90,2026-07-07
DVL, EQ, 06-Jul-2026,239.56,239.92,241.01,235.5,235.5,236.58,237.87,22117,52.61,441, 14033, 63.45,2026-07-07
DWARKESH, EQ, 06-Jul-2026,44.11,43.7,45.59,42.97,44.89,45.03,44.69,2665510,1191.32,12412, 910462, 34.16,2026-07-07
DYCL, EQ, 06-Jul-2026,362.9,365.0,367.35,358.55,361.2,362.8,362.74,149993,544.09,4337, 80108, 53.41,2026-07-07
DYNAMATECH, EQ, 06-Jul-2026,10288.0,10311.0,10940.0,10311.0,10913.0,10793.0,10691.21,18629,1991.66,5073, 9086, 48.77,2026-07-07
DYNAMIC, ST, 06-Jul-2026,166.15,168.7,174.45,168.7,168.7,168.7,173.03,19000,32.88,38, 16000, 84.21,2026-07-07
DYNPRO, EQ, 06-Jul-2026,235.6,235.35,236.7,232.05,234.12,234.54,234.05,5223,12.22,296, 3978, 76.16,2026-07-07
E2E, EQ, 06-Jul-2026,382.0,383.6,391.95,374.0,381.4,381.7,382.36,1092285,4176.47,19407, 510747, 46.76,2026-07-07
E2ERAIL, ST, 06-Jul-2026,270.3,270.3,270.3,265.0,265.0,265.0,267.9,26400,70.73,31, 26400, 100.00,2026-07-07
EASEMYTRIP, EQ, 06-Jul-2026,7.0,7.05,7.08,6.96,7.05,7.03,7.02,13450861,944.73,8674, 5762157, 42.84,2026-07-07
EASTSILK, BE, 06-Jul-2026,49.0,46.55,51.4,46.55,49.51,49.6,50.88,379,0.19,19, -, -,2026-07-07
EBANKNIFTY, EQ, 06-Jul-2026,58.58,59.75,59.75,58.57,58.6,58.6,58.87,2014,1.19,33, 1540, 76.46,2026-07-07
EBBETF0430, EQ, 06-Jul-2026,1613.05,1619.3,1619.3,1601.11,1610.2,1609.73,1610.26,14799,238.3,795, 12096, 81.74,2026-07-07
EBBETF0431, EQ, 06-Jul-2026,1441.28,1439.69,1446.39,1438.03,1443.0,1442.46,1440.38,7631,109.92,226, 5609, 73.50,2026-07-07
EBBETF0433, EQ, 06-Jul-2026,1319.85,1319.85,1325.85,1300.55,1325.85,1319.72,1316.53,4180,55.03,176, 2706, 64.74,2026-07-07
EBGNG, EQ, 06-Jul-2026,641.15,625.0,673.2,615.3,642.5,641.55,643.24,767599,4937.53,20944, 412479, 53.74,2026-07-07
ECAPINSURE, EQ, 06-Jul-2026,24.58,24.99,24.99,24.25,24.3,24.33,24.42,60791,14.84,389, 50942, 83.80,2026-07-07
ECLERX, EQ, 06-Jul-2026,1488.8,1499.0,1525.0,1464.9,1491.3,1498.3,1505.91,325951,4908.53,30818, 155182, 47.61,2026-07-07
ECOLINE, ST, 06-Jul-2026,205.2,206.0,206.0,198.0,205.0,205.0,204.2,5000,10.21,5, 4000, 80.00,2026-07-07
ECOSMOBLTY, BE, 06-Jul-2026,137.8,138.5,139.0,131.0,135.0,134.07,133.87,33278,44.55,398, -, -,2026-07-07
EDELWEISS, EQ, 06-Jul-2026,124.33,124.33,127.29,121.0,126.7,126.12,124.46,6829514,8499.92,39971, 2760832, 40.43,2026-07-07
EDUCOMP, BZ, 06-Jul-2026,0.98,0.98,1.02,0.94,0.97,0.96,0.96,18692,0.18,91, -, -,2026-07-07
EEPL, SM, 06-Jul-2026,120.0,120.0,130.0,120.0,125.0,125.55,127.47,88000,112.17,66, 54000, 61.36,2026-07-07
EFACTOR, SM, 06-Jul-2026,180.0,178.0,178.0,170.0,170.0,170.65,172.71,5600,9.67,14, 4400, 78.57,2026-07-07
EFCIL, EQ, 06-Jul-2026,204.7,205.0,206.23,193.7,194.52,197.12,197.77,320451,633.77,5820, 143314, 44.72,2026-07-07
EFFWA, ST, 06-Jul-2026,397.65,394.95,394.95,377.8,377.8,377.8,380.63,19600,74.6,45, 18000, 91.84,2026-07-07
EFORCE, SM, 06-Jul-2026,22.2,21.0,21.0,20.5,20.5,20.85,20.83,3600,0.75,3, 3600, 100.00,2026-07-07
EGOLD, EQ, 06-Jul-2026,145.4,145.75,145.75,144.0,144.7,144.15,144.74,16999,24.6,416, 7818, 45.99,2026-07-07
EICHERMOT, EQ, 06-Jul-2026,7339.5,7340.0,7498.0,7284.5,7461.5,7471.5,7436.27,300086,22315.21,50125, 146112, 48.69,2026-07-07
EIDPARRY, EQ, 06-Jul-2026,742.4,742.95,772.0,736.25,770.1,767.15,758.77,718711,5453.35,33871, 337328, 46.94,2026-07-07
EIEL, EQ, 06-Jul-2026,235.46,240.0,244.48,238.42,240.7,240.48,241.17,5069112,12225.28,43350, 1293196, 25.51,2026-07-07
EIFFL, BE, 06-Jul-2026,327.0,327.0,331.5,320.0,327.0,324.85,326.14,30523,99.55,107, -, -,2026-07-07
EIHAHOTELS, EQ, 06-Jul-2026,325.65,328.7,328.7,320.95,322.6,322.85,323.05,9230,29.82,626, 5060, 54.82,2026-07-07
EIHOTEL, EQ, 06-Jul-2026,329.4,329.9,335.0,326.65,334.7,334.4,332.02,265500,881.5,10092, 125142, 47.13,2026-07-07
EIMCOELECO, EQ, 06-Jul-2026,1845.5,1889.0,1935.0,1860.0,1918.0,1913.0,1906.64,87709,1672.29,10044, 45927, 52.36,2026-07-07
EKC, EQ, 06-Jul-2026,117.77,117.77,118.99,115.77,118.92,118.0,117.08,169735,198.72,1976, 76863, 45.28,2026-07-07
ELANTAS, EQ, 06-Jul-2026,10068.0,10120.0,10143.0,9761.0,9850.0,9858.0,9975.45,1185,118.21,831, 306, 25.82,2026-07-07
ELCIDIN, EQ, 06-Jul-2026,114550.0,114900.0,114900.0,112685.0,113220.0,113360.0,114004.38,8,9.12,8, 7, 87.50,2026-07-07
ELDEHSG, EQ, 06-Jul-2026,805.7,814.0,824.8,802.05,819.0,819.0,816.7,129,1.05,18, 102, 79.07,2026-07-07
ELECON, EQ, 06-Jul-2026,526.7,526.5,538.8,522.15,531.45,531.05,532.31,227559,1211.33,8835, 96970, 42.61,2026-07-07
ELECTCAST, EQ, 06-Jul-2026,77.83,77.7,78.56,77.07,77.29,77.56,77.64,1189369,923.37,6230, 524183, 44.07,2026-07-07
ELECTHERM, EQ, 06-Jul-2026,1200.3,1225.0,1277.0,1202.6,1226.7,1230.5,1233.54,124370,1534.16,9376, 47542, 38.23,2026-07-07
ELGIEQUIP, EQ, 06-Jul-2026,578.55,571.5,595.9,571.1,593.0,591.95,588.27,369441,2173.32,21929, 193040, 52.25,2026-07-07
ELGIRUBCO, EQ, 06-Jul-2026,55.29,58.8,65.2,58.76,61.3,61.04,62.33,1544497,962.69,10995, 449894, 29.13,2026-07-07
ELGNZ, SM, 06-Jul-2026,92.25,95.0,100.0,94.0,97.0,98.9,97.47,258000,251.47,146, 208000, 80.62,2026-07-07
ELIN, EQ, 06-Jul-2026,100.02,100.1,102.71,98.41,101.0,100.16,100.28,232788,233.43,2431, 134789, 57.90,2026-07-07
ELIQUID, EQ, 06-Jul-2026,1037.92,1038.06,1038.08,1038.06,1038.07,1038.07,1038.08,197610,2051.35,61, 189939, 96.12,2026-07-07
ELITECON, EQ, 06-Jul-2026,26.47,26.49,26.99,25.56,25.7,25.7,26.06,1069880,278.81,5577, 597899, 55.88,2026-07-07
ELLEN, EQ, 06-Jul-2026,261.25,263.7,267.5,259.0,261.05,260.1,262.79,221794,582.85,9148, 122144, 55.07,2026-07-07
ELM250, EQ, 06-Jul-2026,16.65,16.73,16.84,16.25,16.64,16.57,16.63,44087,7.33,188, 22827, 51.78,2026-07-07
ELPROINTL, EQ, 06-Jul-2026,173.51,174.0,174.0,173.5,173.6,173.61,173.57,35758,62.07,182, 34515, 96.52,2026-07-07
EMAMILTD, EQ, 06-Jul-2026,420.05,424.0,424.0,415.5,417.0,416.75,418.81,299283,1253.43,9902, 152402, 50.92,2026-07-07
EMAMIPAP, EQ, 06-Jul-2026,86.19,86.19,86.89,84.55,85.0,85.01,85.82,15986,13.72,344, 12390, 77.51,2026-07-07
EMAMIREAL, BE, 06-Jul-2026,84.38,82.24,85.45,82.24,85.0,85.0,84.1,4205,3.54,47, -, -,2026-07-07
EMBASSY, RR, 06-Jul-2026,446.87,448.45,449.0,446.87,448.36,448.34,448.36,603373,2705.31,10308, 557794, 92.45,2026-07-07
EMBDL, EQ, 06-Jul-2026,63.02,63.0,63.54,62.2,62.55,62.68,62.86,1742457,1095.31,7458, 1096981, 62.96,2026-07-07
EMCURE, EQ, 06-Jul-2026,1839.1,1839.1,1847.9,1810.0,1831.5,1835.0,1828.28,121333,2218.3,14887, 54833, 45.19,2026-07-07
EMIL, EQ, 06-Jul-2026,140.68,140.6,140.6,132.31,133.75,133.96,134.93,2778701,3749.21,30377, 1334167, 48.01,2026-07-07
EMKAY, EQ, 06-Jul-2026,259.15,259.15,271.35,252.4,261.1,263.8,261.24,71852,187.7,1875, 35325, 49.16,2026-07-07
EMKAYTOOLS, SM, 06-Jul-2026,95.0,93.2,94.95,92.55,92.55,93.3,93.47,3150,2.94,19, 1800, 57.14,2026-07-07
