SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
SUPERSPIN, BE, 06-Jul-2026,5.49,5.39,5.39,5.39,5.39,5.39,5.39,5938,0.32,21, -, -,2026-07-07
SUPRAJIT, EQ, 06-Jul-2026,480.95,488.4,494.65,480.95,484.9,484.0,486.73,183191,891.64,6864, 83000, 45.31,2026-07-07
SUPREME, EQ, 06-Jul-2026,51.06,50.4,51.0,47.34,48.0,48.17,49.05,185730,91.11,1171, 68654, 36.96,2026-07-07
SUPREMEENG, BZ, 06-Jul-2026,1.48,1.5,1.5,1.5,1.5,1.5,1.5,82183,1.23,25, -, -,2026-07-07
SUPREMEIND, EQ, 06-Jul-2026,3228.7,3245.0,3262.0,3211.1,3238.2,3234.0,3242.53,256252,8309.06,26062, 94207, 36.76,2026-07-07
SUPREMEINF, EQ, 06-Jul-2026,83.75,83.8,84.5,78.32,81.54,82.87,81.89,151278,123.88,3633, 49078, 32.44,2026-07-07
SUPREMEPWR, ST, 06-Jul-2026,236.65,232.95,234.0,224.85,231.45,230.8,227.85,96500,219.88,170, 89000, 92.23,2026-07-07
SUPRIYA, EQ, 06-Jul-2026,978.9,932.9,952.0,857.2,867.9,865.2,891.37,2414801,21524.82,78860, 741705, 30.71,2026-07-07
SURAJEST, EQ, 06-Jul-2026,204.62,204.62,208.95,202.0,206.0,204.97,204.51,161643,330.57,1296, 137286, 84.93,2026-07-07
SURAJLTD, EQ, 06-Jul-2026,234.99,235.0,249.45,222.2,224.0,225.92,236.17,21863,51.63,173, 12851, 58.78,2026-07-07
SURAKSHA, EQ, 06-Jul-2026,273.55,273.55,281.5,265.0,270.65,270.55,274.37,56877,156.06,2256, 26187, 46.04,2026-07-07
SURANASOL, EQ, 06-Jul-2026,26.92,26.8,26.85,26.31,26.4,26.36,26.48,38914,10.3,416, 32294, 82.99,2026-07-07
SURANAT&P, EQ, 06-Jul-2026,20.06,20.29,20.65,19.4,19.6,19.52,19.77,95753,18.93,699, 63425, 66.24,2026-07-07
SURANI, SM, 06-Jul-2026,99.35,99.35,109.0,89.45,108.0,107.75,107.11,19600,20.99,51, 13200, 67.35,2026-07-07
SURYALA, EQ, 06-Jul-2026,448.0,441.1,449.0,441.1,449.0,449.0,445.34,282,1.26,26, 260, 92.20,2026-07-07
SURYALAXMI, EQ, 06-Jul-2026,58.34,59.4,59.98,58.0,59.98,59.97,59.65,10759,6.42,75, 7583, 70.48,2026-07-07
SURYAROSNI, EQ, 06-Jul-2026,263.3,261.45,271.9,258.85,264.5,263.35,265.59,1290691,3427.93,21932, 649981, 50.36,2026-07-07
SURYODAY, EQ, 06-Jul-2026,182.15,186.0,188.2,180.33,181.0,181.64,183.91,784283,1442.38,13612, 341165, 43.50,2026-07-07
SUTLEJTEX, BE, 06-Jul-2026,38.15,37.8,38.75,37.39,38.35,37.65,38.0,29505,11.21,142, -, -,2026-07-07
SUVEN, EQ, 06-Jul-2026,327.6,327.6,330.3,310.45,315.0,314.5,317.61,1479375,4698.67,22085, 579418, 39.17,2026-07-07
SUVIDHAA, EQ, 06-Jul-2026,2.7,2.73,2.74,2.6,2.62,2.61,2.68,352250,9.44,322, 308190, 87.49,2026-07-07
SUYOG, EQ, 06-Jul-2026,876.85,884.7,910.8,865.45,885.95,883.45,896.3,87692,785.99,4242, 56533, 64.47,2026-07-07
SUZLON, EQ, 06-Jul-2026,56.87,56.87,57.1,55.01,55.38,55.47,55.55,73062543,40585.47,117651, 28274132, 38.70,2026-07-07
SVLL, BE, 06-Jul-2026,687.2,716.0,719.6,685.0,685.0,691.05,697.09,1960,13.66,55, -, -,2026-07-07
SVPGLOB, BE, 06-Jul-2026,3.86,4.05,4.05,3.76,3.87,3.87,3.95,33628,1.33,53, -, -,2026-07-07
SWANCORP, EQ, 06-Jul-2026,310.9,311.9,336.7,309.4,333.5,333.6,329.27,7274745,23953.37,84035, 1209968, 16.63,2026-07-07
SWANDEF, BE, 06-Jul-2026,2339.8,2359.9,2359.9,2265.0,2309.9,2294.5,2298.07,8104,186.24,740, -, -,2026-07-07
SWARAJ, SM, 06-Jul-2026,306.45,306.45,329.85,303.25,324.2,326.85,316.36,167500,529.91,212, 98500, 58.81,2026-07-07
SWARAJENG, EQ, 06-Jul-2026,3939.9,3939.9,3939.9,3810.0,3811.1,3818.3,3839.76,24197,929.11,3295, 13520, 55.87,2026-07-07
SWASTIK, ST, 06-Jul-2026,14.65,14.7,15.3,14.0,15.3,15.3,15.04,18000,2.71,15, 18000, 100.00,2026-07-07
SWELECTES, EQ, 06-Jul-2026,652.3,652.95,661.7,640.2,645.75,643.0,648.22,17834,115.6,1120, 9666, 54.20,2026-07-07
SWIGGY, EQ, 06-Jul-2026,248.27,249.4,250.31,244.67,250.0,248.37,247.26,7916834,19575.17,51647, 2943629, 37.18,2026-07-07
SWSOLAR, EQ, 06-Jul-2026,246.9,246.9,250.1,244.0,245.5,245.11,246.3,1203590,2964.42,16552, 410313, 34.09,2026-07-07
SYLVANPLY, SM, 06-Jul-2026,63.5,66.2,66.2,62.0,62.15,62.15,64.52,16000,10.32,8, 14000, 87.50,2026-07-07
SYMPHONY, EQ, 06-Jul-2026,695.25,700.0,709.0,696.9,706.9,705.55,703.88,58039,408.53,2800, 35487, 61.14,2026-07-07
SYNCOMF, EQ, 06-Jul-2026,14.24,14.03,14.24,13.88,13.98,13.97,13.98,1578591,220.68,4093, 937396, 59.38,2026-07-07
SYNGENE, EQ, 06-Jul-2026,440.0,444.0,444.0,423.0,430.1,430.25,430.19,1416764,6094.81,56168, 722808, 51.02,2026-07-07
SYNOPTICS, ST, 06-Jul-2026,72.0,71.5,75.5,71.5,75.5,75.5,72.75,2400,1.75,4, 2400, 100.00,2026-07-07
SYRMA, EQ, 06-Jul-2026,1376.0,1379.0,1412.0,1370.1,1397.9,1391.1,1394.17,993306,13848.33,57764, 408356, 41.11,2026-07-07
SYSTANGO, SM, 06-Jul-2026,219.05,219.2,222.0,218.0,222.0,221.5,219.86,18800,41.33,43, 10800, 57.45,2026-07-07
SYSTMTXC, BE, 06-Jul-2026,64.99,64.99,67.95,63.0,66.0,65.49,64.73,4270,2.76,61, -, -,2026-07-07
TAALTECH, EQ, 06-Jul-2026,3991.6,4010.0,4069.0,3830.0,3899.0,3879.7,3938.94,4359,171.7,845, 2961, 67.93,2026-07-07
TAC, SM, 06-Jul-2026,382.35,380.0,385.05,376.6,381.1,382.95,380.72,28400,108.13,109, 18600, 65.49,2026-07-07
TAINWALCHM, EQ, 06-Jul-2026,198.68,198.68,202.0,197.5,197.52,197.63,200.48,2911,5.84,29, 2474, 84.99,2026-07-07
TAJGVK, EQ, 06-Jul-2026,343.4,345.5,345.5,340.0,341.1,343.3,342.32,42108,144.14,1261, 26367, 62.62,2026-07-07
TAKE, BE, 06-Jul-2026,23.97,23.89,25.16,22.78,25.16,23.72,23.36,443678,103.64,1505, -, -,2026-07-07
TALBROAUTO, EQ, 06-Jul-2026,412.1,413.7,424.65,409.1,411.6,411.15,416.3,181940,757.41,6182, 75738, 41.63,2026-07-07
TAMBOLIIN, BE, 06-Jul-2026,223.31,222.5,231.0,221.55,223.55,228.89,226.77,36739,83.31,119, -, -,2026-07-07
TANKUP, ST, 06-Jul-2026,1081.85,1092.0,1092.5,1060.25,1060.25,1060.25,1078.14,2250,24.26,9, 2250, 100.00,2026-07-07
TANLA, EQ, 06-Jul-2026,539.05,544.7,549.0,532.8,546.0,544.6,540.5,321350,1736.88,9143, 143641, 44.70,2026-07-07
TARACHAND, EQ, 06-Jul-2026,56.01,57.89,58.19,56.2,56.51,56.68,57.25,114744,65.69,1664, 60384, 52.62,2026-07-07
TARAPUR, EQ, 06-Jul-2026,18.51,18.06,18.99,17.8,18.36,18.0,18.19,16860,3.07,122, 13544, 80.33,2026-07-07
TARC, EQ, 06-Jul-2026,126.85,125.99,127.68,124.07,124.25,124.53,125.23,307649,385.27,2122, 207801, 67.54,2026-07-07
TARIL, EQ, 06-Jul-2026,336.75,336.7,349.8,331.55,340.95,341.25,341.39,3738866,12764.14,44795, 1045045, 27.95,2026-07-07
TARMAT, EQ, 06-Jul-2026,49.09,50.0,50.39,49.0,49.71,49.71,49.69,4967,2.47,61, 4384, 88.26,2026-07-07
TARSONS, EQ, 06-Jul-2026,266.6,268.0,312.8,262.0,292.7,293.15,298.51,8223180,24547.01,86222, 511341, 6.22,2026-07-07
TASTYBITE, EQ, 06-Jul-2026,8674.0,8674.0,8674.0,8421.0,8575.5,8516.0,8506.2,3243,275.86,822, 2240, 69.07,2026-07-07
TATACAP, EQ, 06-Jul-2026,349.4,349.0,354.0,347.25,350.5,350.15,349.68,1151191,4025.52,24880, 604378, 52.50,2026-07-07
TATACHEM, EQ, 06-Jul-2026,693.1,695.05,699.8,689.3,699.8,696.15,692.83,280699,1944.77,11381, 123355, 43.95,2026-07-07
TATACOMM, EQ, 06-Jul-2026,1906.7,1908.7,1928.9,1888.0,1895.0,1892.0,1901.18,276858,5263.58,38401, 136866, 49.44,2026-07-07
TATACONSUM, EQ, 06-Jul-2026,1116.7,1115.1,1122.4,1110.5,1115.1,1117.9,1116.65,942307,10522.29,49456, 509491, 54.07,2026-07-07
TATAELXSI, EQ, 06-Jul-2026,3678.9,3693.3,3693.6,3640.0,3660.0,3658.6,3660.33,164723,6029.41,16770, 70478, 42.79,2026-07-07
TATAGOLD, EQ, 06-Jul-2026,14.13,14.13,14.37,14.02,14.06,14.04,14.08,46153364,6497.13,96151, 16967418, 36.76,2026-07-07
TATAINVEST, EQ, 06-Jul-2026,667.3,668.05,669.65,661.6,664.6,664.25,663.95,137644,913.89,8266, 60760, 44.14,2026-07-07
TATAPOWER, EQ, 06-Jul-2026,375.2,375.2,379.85,373.75,377.7,377.55,377.43,4121387,15555.16,67314, 2202819, 53.45,2026-07-07
TATASTEEL, EQ, 06-Jul-2026,189.8,190.39,191.45,189.19,190.7,190.87,190.81,14466645,27603.95,221442, 7861511, 54.34,2026-07-07
TATATECH, EQ, 06-Jul-2026,715.4,716.95,725.6,692.7,714.1,711.55,716.38,582405,4172.26,18653, 218777, 37.56,2026-07-07
TATSILV, EQ, 06-Jul-2026,22.46,22.46,22.74,22.01,22.4,22.36,22.35,41339571,9239.88,63472, 11583967, 28.02,2026-07-07
TATVA, EQ, 06-Jul-2026,1249.6,1258.7,1297.3,1239.5,1255.0,1255.4,1264.99,59681,754.96,4480, 32528, 54.50,2026-07-07
TAURIAN, SM, 06-Jul-2026,294.0,307.9,328.5,307.9,318.0,319.4,318.08,98400,312.99,111, 54400, 55.28,2026-07-07
TBI, SM, 06-Jul-2026,65.35,65.95,67.0,64.0,65.8,65.15,65.44,25800,16.88,34, 22800, 88.37,2026-07-07
TBOTEK, EQ, 06-Jul-2026,1522.1,1534.9,1534.9,1494.0,1519.7,1519.3,1513.53,69731,1055.4,9186, 30037, 43.08,2026-07-07
TBZ, EQ, 06-Jul-2026,192.63,194.8,195.47,187.15,187.5,188.24,190.23,211207,401.77,3389, 100525, 47.60,2026-07-07
TCC, EQ, 06-Jul-2026,331.7,349.0,350.0,333.05,347.0,343.8,344.16,21600,74.34,874, 14778, 68.42,2026-07-07
TCI, EQ, 06-Jul-2026,930.85,930.0,942.35,927.0,932.0,932.4,934.67,23876,223.16,2698, 12717, 53.26,2026-07-07
TCIEXP, EQ, 06-Jul-2026,507.9,508.1,516.8,501.1,504.8,504.45,507.24,27983,141.94,1390, 15302, 54.68,2026-07-07
TCIFINANCE, BE, 06-Jul-2026,17.52,17.9,17.97,16.65,16.65,16.65,17.21,43237,7.44,163, -, -,2026-07-07
TCL, SM, 06-Jul-2026,105.0,106.0,115.0,105.0,113.0,112.75,110.79,57600,63.82,65, 36800, 63.89,2026-07-07
TCPLPACK, EQ, 06-Jul-2026,2957.3,2977.8,2977.8,2900.0,2900.5,2914.3,2928.89,1687,49.41,384, 864, 51.22,2026-07-07
TCS, EQ, 06-Jul-2026,2093.5,2090.0,2093.0,2050.6,2059.0,2057.6,2061.87,2567386,52936.2,174420, 1367880, 53.28,2026-07-07
TDPOWERSYS, EQ, 06-Jul-2026,1091.8,1097.2,1182.0,1095.7,1177.0,1174.2,1156.02,2017728,23325.38,90999, 775325, 38.43,2026-07-07
TEAMGTY, EQ, 06-Jul-2026,232.69,235.01,244.5,220.0,228.0,228.0,227.87,553,1.26,47, 507, 91.68,2026-07-07
TEAMLEASE, EQ, 06-Jul-2026,1421.3,1419.9,1419.9,1392.2,1400.0,1399.9,1400.71,23986,335.97,2851, 19847, 82.74,2026-07-07
TEAMTECH, SM, 06-Jul-2026,121.0,121.25,123.8,113.8,115.5,115.3,118.23,104000,122.96,51, 64000, 61.54,2026-07-07
TECH, EQ, 06-Jul-2026,29.98,30.12,30.89,29.07,29.99,29.89,29.77,17535,5.22,258, 13466, 76.79,2026-07-07
TECHD, ST, 06-Jul-2026,577.05,570.05,570.05,548.2,548.2,548.65,551.07,24600,135.56,74, 23700, 96.34,2026-07-07
TECHERA, SM, 06-Jul-2026,162.95,167.9,167.9,158.05,160.0,159.4,162.13,52800,85.6,60, 30400, 57.58,2026-07-07
TECHLABS, ST, 06-Jul-2026,114.6,120.3,120.3,120.3,120.3,120.3,120.3,13750,16.54,49, 13750, 100.00,2026-07-07
TECHM, EQ, 06-Jul-2026,1410.1,1409.8,1417.4,1391.0,1408.0,1406.5,1402.14,1158020,16237.09,50685, 474113, 40.94,2026-07-07
TECHNOE, EQ, 06-Jul-2026,1081.8,1079.0,1087.8,1068.0,1077.0,1073.3,1076.14,119057,1281.22,11258, 61176, 51.38,2026-07-07
TECHNVISN, EQ, 06-Jul-2026,3991.7,4000.0,4000.0,3650.0,3750.0,3770.2,3867.54,580,22.43,125, 542, 93.45,2026-07-07
TECILCHEM, EQ, 06-Jul-2026,10.3,10.3,10.6,9.7,9.98,9.98,10.01,13617,1.36,49, 13369, 98.18,2026-07-07
TEGA, EQ, 06-Jul-2026,1643.8,1643.8,1668.0,1624.1,1660.0,1665.0,1649.38,35979,593.43,4987, 17506, 48.66,2026-07-07
TEJASNET, EQ, 06-Jul-2026,593.6,594.7,595.0,565.65,568.5,570.0,576.35,2434024,14028.46,45406, 926138, 38.05,2026-07-07
TEMBO, EQ, 06-Jul-2026,577.05,582.1,589.0,565.0,569.8,567.25,579.9,128443,744.84,3446, 45207, 35.20,2026-07-07
TENNIND, EQ, 06-Jul-2026,607.0,610.0,610.9,590.5,594.5,593.35,598.94,407555,2441.0,15852, 231446, 56.79,2026-07-07
TERASOFT, EQ, 06-Jul-2026,404.45,404.45,409.8,398.0,398.5,400.9,404.0,4447,17.97,302, 3417, 76.84,2026-07-07
TEXINFRA, EQ, 06-Jul-2026,112.6,112.6,116.99,111.0,116.3,116.05,114.33,256657,293.44,2628, 145272, 56.60,2026-07-07
TEXMOPIPES, EQ, 06-Jul-2026,43.93,44.11,44.75,44.01,44.48,44.09,44.43,18143,8.06,251, 11780, 64.93,2026-07-07
TEXRAIL, EQ, 06-Jul-2026,113.2,113.2,121.8,111.74,121.2,121.04,119.23,14848622,17704.02,67794, 4679262, 31.51,2026-07-07
TFCILTD, EQ, 06-Jul-2026,79.24,79.3,82.2,78.02,80.9,81.13,80.87,8835535,7145.1,14140, 4833372, 54.70,2026-07-07
TFL, EQ, 06-Jul-2026,11.99,11.71,12.19,11.71,11.97,11.96,11.86,3184,0.38,27, 3052, 95.85,2026-07-07
TGBHOTELS, EQ, 06-Jul-2026,8.81,9.0,9.0,8.66,8.67,8.82,8.84,9693,0.86,65, 8037, 82.92,2026-07-07
TGL, SM, 06-Jul-2026,16.25,17.05,17.05,16.15,17.05,17.05,17.03,35400,6.03,70, 28800, 81.36,2026-07-07
THACKER, BE, 06-Jul-2026,1138.9,1082.5,1084.0,1082.5,1083.0,1082.9,1082.88,17,0.18,5, -, -,2026-07-07
THAKDEV, EQ, 06-Jul-2026,122.46,122.46,128.2,122.45,127.0,126.58,125.47,17,0.02,7, 16, 94.12,2026-07-07
THANGAMAYL, EQ, 06-Jul-2026,6159.5,6152.5,6332.5,6135.0,6269.0,6283.0,6255.12,113281,7085.86,20310, 27670, 24.43,2026-07-07
THEINVEST, EQ, 06-Jul-2026,98.69,98.1,100.5,97.3,98.99,97.97,98.07,971,0.95,47, 652, 67.15,2026-07-07
THEJO, EQ, 06-Jul-2026,1917.9,1917.9,1930.0,1856.3,1875.0,1862.4,1873.95,5262,98.61,632, 3501, 66.53,2026-07-07
THELEELA, EQ, 06-Jul-2026,475.7,481.5,507.9,478.65,504.0,502.2,495.31,1519467,7526.12,42222, 464504, 30.57,2026-07-07
THEMISMED, EQ, 06-Jul-2026,118.59,119.54,123.89,119.4,121.77,121.21,122.04,155218,189.42,2100, 88716, 57.16,2026-07-07
THERMAX, EQ, 06-Jul-2026,4607.5,4590.0,4837.5,4570.0,4740.0,4736.5,4742.1,224252,10634.25,29312, 88302, 39.38,2026-07-07
THESL, ST, 06-Jul-2026,13.0,13.0,13.0,13.0,13.0,13.0,13.0,54000,7.02,18, 54000, 100.00,2026-07-07
THOMASCOOK, EQ, 06-Jul-2026,104.17,104.6,107.47,104.17,106.7,106.84,106.53,1484181,1581.11,8496, 534424, 36.01,2026-07-07
THOMASCOTT, EQ, 06-Jul-2026,331.15,331.15,337.7,326.0,327.0,326.95,329.42,19782,65.17,794, 12169, 61.52,2026-07-07
THYROCARE, EQ, 06-Jul-2026,555.6,554.05,557.95,537.4,544.6,545.2,545.97,237796,1298.29,16406, 120357, 50.61,2026-07-07
TI, EQ, 06-Jul-2026,451.75,450.0,459.9,446.45,455.6,455.4,456.6,525316,2398.6,11981, 287376, 54.71,2026-07-07
TICL, EQ, 06-Jul-2026,13.69,14.19,14.19,13.01,13.01,13.01,13.32,582922,77.67,830, 455226, 78.09,2026-07-07
TIGERLOGS, BE, 06-Jul-2026,34.41,34.41,34.97,34.25,34.85,34.48,34.65,11678,4.05,120, -, -,2026-07-07
TIIL, EQ, 06-Jul-2026,2509.8,2532.4,2562.1,2479.2,2528.8,2494.5,2514.7,7005,176.16,1324, 3653, 52.15,2026-07-07
TIINDIA, EQ, 06-Jul-2026,2975.8,2976.1,3024.9,2949.1,2998.0,3005.9,3000.83,233666,7011.93,27281, 111866, 47.87,2026-07-07
TIJARIA, EQ, 06-Jul-2026,4.28,4.26,4.7,4.26,4.39,4.33,4.49,31899,1.43,75, 25061, 78.56,2026-07-07
TIL, EQ, 06-Jul-2026,205.42,210.0,225.0,205.61,224.9,223.7,219.18,481383,1055.1,9478, 150921, 31.35,2026-07-07
TIMETECHNO, EQ, 06-Jul-2026,181.04,180.01,182.85,177.62,178.95,178.71,179.65,2308374,4147.04,20007, 669839, 29.02,2026-07-07
TIMEX, EQ, 06-Jul-2026,524.45,527.0,548.0,522.55,534.7,534.7,539.85,352457,1902.74,12033, 164232, 46.60,2026-07-07
TIMKEN, EQ, 06-Jul-2026,3401.2,3415.1,3449.6,3337.7,3348.0,3346.7,3363.41,31445,1057.62,9101, 17362, 55.21,2026-07-07
TINNARUBR, EQ, 06-Jul-2026,946.6,951.6,960.05,923.3,936.65,947.9,941.01,31790,299.15,2619, 15335, 48.24,2026-07-07
TIPSFILMS, EQ, 06-Jul-2026,329.2,333.95,334.0,330.0,333.0,333.0,332.77,4345,14.46,325, 3481, 80.12,2026-07-07
TIPSMUSIC, EQ, 06-Jul-2026,684.65,694.0,697.9,678.85,689.0,688.75,688.68,237952,1638.72,12794, 127993, 53.79,2026-07-07
TIRUMALCHM, EQ, 06-Jul-2026,184.05,183.07,183.47,178.6,180.11,180.48,180.76,215461,389.47,3589, 103973, 48.26,2026-07-07
TIRUPATIFL, EQ, 06-Jul-2026,66.82,67.5,73.5,67.5,71.44,71.79,71.24,2460251,1752.62,8492, 1298063, 52.76,2026-07-07
TITAGARH, EQ, 06-Jul-2026,877.25,878.2,880.0,854.75,871.0,868.3,862.23,543330,4684.77,21274, 201685, 37.12,2026-07-07
TITAN, EQ, 06-Jul-2026,4461.1,4450.0,4490.5,4450.0,4484.8,4484.4,4478.77,589165,26387.34,56943, 377956, 64.15,2026-07-07
TMB, EQ, 06-Jul-2026,778.65,777.45,782.95,755.0,757.9,759.15,766.93,165218,1267.11,10333, 89983, 54.46,2026-07-07
TMCV, EQ, 06-Jul-2026,432.0,431.05,439.0,422.25,429.5,429.9,432.65,4390949,18997.36,72537, 1636403, 37.27,2026-07-07
TMPV, EQ, 06-Jul-2026,344.1,345.5,348.65,341.6,347.3,347.05,345.68,4980867,17217.66,68807, 1587790, 31.88,2026-07-07
TNIDETF, EQ, 06-Jul-2026,81.77,83.5,83.5,81.4,81.64,81.65,81.56,37988,30.98,556, 29122, 76.66,2026-07-07
TNPETRO, EQ, 06-Jul-2026,97.07,97.0,102.0,96.7,99.0,99.14,99.26,212600,211.02,2497, 85119, 40.04,2026-07-07
TNPL, EQ, 06-Jul-2026,147.31,147.8,147.8,145.01,145.7,145.3,145.97,42957,62.7,1333, 27860, 64.86,2026-07-07
TNTELE, EQ, 06-Jul-2026,9.12,9.3,9.3,8.81,9.07,9.0,9.01,18524,1.67,80, 9997, 53.97,2026-07-07
TOKYOPLAST, BE, 06-Jul-2026,89.08,89.34,89.34,85.1,88.4,88.4,86.79,833,0.72,22, -, -,2026-07-07
TOLINS, EQ, 06-Jul-2026,108.37,107.3,108.01,103.52,106.14,104.7,105.44,107865,113.73,1696, 66815, 61.94,2026-07-07
TOP100CASE, EQ, 06-Jul-2026,10.61,10.87,10.87,10.51,10.7,10.69,10.69,1596652,170.63,1614, 1297439, 81.26,2026-07-07
TOP10ADD, EQ, 06-Jul-2026,88.0,88.0,88.15,87.01,87.4,87.82,87.92,816742,718.04,809, 554585, 67.90,2026-07-07
TOP15IETF, EQ, 06-Jul-2026,9.92,9.92,9.99,9.86,9.91,9.93,9.93,161879,16.07,270, 136711, 84.45,2026-07-07
TOP20, EQ, 06-Jul-2026,8.79,8.83,8.83,8.78,8.82,8.79,8.8,36151,3.18,122, 26547, 73.43,2026-07-07
TORNTPHARM, EQ, 06-Jul-2026,4768.3,4770.1,4826.7,4743.1,4818.0,4822.7,4797.63,271017,13002.4,31245, 173921, 64.17,2026-07-07
TORNTPOWER, EQ, 06-Jul-2026,1366.5,1371.8,1385.0,1352.1,1354.0,1357.3,1363.66,316138,4311.06,33869, 177291, 56.08,2026-07-07
TOTAL, EQ, 06-Jul-2026,53.22,53.1,55.5,52.99,54.59,54.62,54.09,8022,4.34,94, 7163, 89.29,2026-07-07
TOUCHWOOD, EQ, 06-Jul-2026,70.33,70.96,70.96,67.0,68.79,68.8,68.31,4322,2.95,94, 2658, 61.50,2026-07-07
TPHQ, EQ, 06-Jul-2026,0.49,0.5,0.5,0.48,0.49,0.49,0.49,1065108,5.27,260, 675654, 63.44,2026-07-07
TPLPLASTEH, EQ, 06-Jul-2026,87.16,89.69,90.33,80.8,81.4,81.51,84.11,785986,661.08,8499, 353996, 45.04,2026-07-07
TRACXN, EQ, 06-Jul-2026,30.29,30.3,30.98,29.6,29.85,29.73,29.86,131847,39.38,1988, 96739, 73.37,2026-07-07
TRANSPEK, EQ, 06-Jul-2026,1018.2,1018.3,1021.9,991.0,1009.85,999.2,1002.24,1134,11.37,160, 772, 68.08,2026-07-07
TRANSRAILL, EQ, 06-Jul-2026,518.75,520.95,528.7,517.0,521.0,520.2,522.84,475510,2486.15,12250, 222418, 46.77,2026-07-07
TRANSTEEL, SM, 06-Jul-2026,130.3,130.0,130.0,128.0,128.0,128.0,128.67,9000,11.58,7, 7000, 77.78,2026-07-07
TRANSWORLD, BE, 06-Jul-2026,166.1,166.0,166.0,160.0,161.99,160.46,161.06,12896,20.77,169, -, -,2026-07-07
TRAVELFOOD, EQ, 06-Jul-2026,1310.8,1317.3,1339.0,1304.0,1339.0,1329.6,1321.08,14097,186.23,1852, 8487, 60.20,2026-07-07
TREEHOUSE, EQ, 06-Jul-2026,6.97,6.96,6.96,6.44,6.52,6.6,6.67,20673,1.38,94, 16155, 78.15,2026-07-07
TREJHARA, EQ, 06-Jul-2026,143.1,144.0,146.0,137.0,137.01,138.0,139.56,10575,14.76,294, 8707, 82.34,2026-07-07
TREL, EQ, 06-Jul-2026,26.6,26.3,26.67,25.76,26.29,26.14,26.29,51789,13.61,706, 34224, 66.08,2026-07-07
TRENT, EQ, 06-Jul-2026,3340.6,3341.0,3365.0,3330.1,3340.1,3343.8,3344.88,800656,26780.99,60429, 434782, 54.30,2026-07-07
TRF, EQ, 06-Jul-2026,238.15,241.68,241.95,233.1,233.65,233.84,236.65,18186,43.04,732, 9444, 51.93,2026-07-07
TRIDENT, EQ, 06-Jul-2026,26.73,26.78,26.86,26.1,26.35,26.25,26.31,3926073,1033.09,13421, 1661988, 42.33,2026-07-07
TRIGYN, EQ, 06-Jul-2026,52.4,50.85,52.98,50.35,50.66,51.0,51.83,21643,11.22,375, 14389, 66.48,2026-07-07
TRITURBINE, EQ, 06-Jul-2026,657.9,658.0,666.7,647.1,650.0,649.4,653.63,647394,4231.56,35396, 339493, 52.44,2026-07-07
TRIVENI, EQ, 06-Jul-2026,458.65,458.0,471.55,456.25,461.4,463.4,465.48,669339,3115.64,15949, 330915, 49.44,2026-07-07
TRU, EQ, 06-Jul-2026,5.52,5.79,5.79,5.27,5.5,5.35,5.42,274143,14.86,372, 161724, 58.99,2026-07-07
TRUALT, EQ, 06-Jul-2026,470.4,470.0,470.3,453.0,458.55,460.1,459.13,154825,710.84,4149, 92827, 59.96,2026-07-07
TRUST, SM, 06-Jul-2026,30.3,31.0,31.0,28.95,29.8,29.25,29.95,11400,3.41,18, 9600, 84.21,2026-07-07
TSFINV, EQ, 06-Jul-2026,455.5,460.5,464.7,451.0,463.1,461.5,457.49,162923,745.35,6130, 100073, 61.42,2026-07-07
TTKHLTCARE, EQ, 06-Jul-2026,922.85,923.1,941.0,920.0,941.0,939.35,933.11,4741,44.24,288, 3893, 82.11,2026-07-07
TTKPRESTIG, EQ, 06-Jul-2026,624.25,621.1,641.25,611.25,629.05,626.5,628.12,267250,1678.65,13129, 136789, 51.18,2026-07-07
TTL, EQ, 06-Jul-2026,6.64,6.83,6.83,6.63,6.67,6.71,6.72,45375,3.05,139, 25072, 55.26,2026-07-07
TTML, EQ, 06-Jul-2026,42.77,42.77,43.09,42.05,42.2,42.25,42.4,1348080,571.53,7482, 628932, 46.65,2026-07-07
TUNWAL, SM, 06-Jul-2026,26.5,27.5,27.5,26.65,27.15,27.1,27.06,40000,10.83,19, 24000, 60.00,2026-07-07
TURTLEMINT, EQ, 06-Jul-2026,138.62,137.01,140.96,135.1,136.72,136.75,136.76,516564,706.44,5694, 216384, 41.89,2026-07-07
TVSELECT, EQ, 06-Jul-2026,506.35,508.5,516.5,498.0,501.75,501.85,504.04,47198,237.9,2255, 19400, 41.10,2026-07-07
TVSHLTD, EQ, 06-Jul-2026,14085.0,14079.0,14400.0,13962.0,14390.0,14345.0,14259.36,3059,436.19,1126, 1771, 57.89,2026-07-07
TVSINVIT, IV, 06-Jul-2026,116.0,116.0,116.95,116.0,116.95,116.95,116.12,200000,232.24,8, 200000, 100.00,2026-07-07
TVSMOTOR, EQ, 06-Jul-2026,3627.4,3627.4,3737.0,3619.0,3702.0,3705.0,3699.51,701935,25968.19,52380, 260937, 37.17,2026-07-07
TVSSCS, EQ, 06-Jul-2026,136.41,136.88,139.5,136.21,138.15,138.12,137.96,424047,585.0,6191, 190335, 44.89,2026-07-07
